TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
19376 19274 19375
19276 19275 19377
19377 19275 19376
19277 19276 19378
19378 19276 19377
19278 19277 19379
19379 19277 19378
19279 19278 19380
19380 19278 19379
19280 19279 19381
19381 19279 19380
19281 19280 19382
19382 19280 19381
19282 19281 19383
19383 19281 19382
19283 19282 19384
19384 19282 19383
19284 19283 19385
19385 19283 19384
19285 19284 19386
19386 19284 19385
19286 19285 19387
19387 19285 19386
19287 19286 19388
19388 19286 19387
19288 19287 19389
19389 19287 19388
19289 19288 19390
19390 19288 19389
19290 19289 19391
19391 19289 19390
19291 19290 19392
19392 19290 19391
19292 19291 19393
19393 19291 19392
19293 19292 19394
19394 19292 19393
19294 19293 19395
19395 19293 19394
19295 19294 19396
19396 19294 19395
19296 19295 19397
19397 19295 19396
8986 19296 8996
8996 19296 19397
19297 4398 19398
19398 4398 4408
19298 19297 19399
19399 19297 19398
19299 19298 19400
19400 19298 19399
19300 19299 19401
19401 19299 19400
19301 19300 19402
19402 19300 19401
19302 19301 19403
19403 19301 19402
19303 19302 19404
19404 19302 19403
19304 19303 19405
19405 19303 19404
19305 19304 19406
19406 19304 19405
19306 19305 19407
19407 19305 19406
19307 19306 19408
19408 19306 19407
19308 19307 19409
19409 19307 19408
19309 19308 19410
19410 19308 19409
19310 19309 19411
19411 19309 19410
19311 19310 19412
19412 19310 19411
19312 19311 19413
19413 19311 19412
19313 19312 19414
19414 19312 19413
19314 19313 19415
19415 19313 19414
19315 19314 19416
19416 19314 19415
19316 19315 19417
19417 19315 19416
19317 19316 19418
19418 19316 19417
19318 19317 19419
19419 19317 19418
19319 19318 19420
19420 19318 19419
19320 19319 19421
19421 19319 19420
19321 19320 19422
19422 19320 19421
19322 19321 19423
19423 19321 19422
19323 19322 19424
19424 19322 19423
19324 19323 19425
19425 19323 19424
19325 19324 19426
19426 19324 19425
19326 19325 19427
19427 19325 19426
19327 19326 19428
19428 19326 19427
19328 19327 19429
19429 19327 19428
19329 19328 19430
19430 19328 19429
19330 19329 19431
19431 19329 19430
19331 19330 19432
19432 19330 19431
19332 19331 19433
19433 19331 19432
19333 19332 19434
19434 19332 19433
19334 19333 19435
19435 19333 19434
19335 19334 19436
19436 19334 19435
19336 19335 19437
19437 19335 19436
19337 19336 19438
19438 19336 19437
19338 19337 19439
19439 19337 19438
19339 19338 19440
19440 19338 19439
19340 19339 19441
19441 19339 19440
19341 19340 19442
19442 19340 19441
19342 19341 19443
19443 19341 19442
19343 19342 19444
19444 19342 19443
19344 19343 19445
19445 19343 19444
19345 19344 19446
19446 19344 19445
19346 19345 19447
19447 19345 19446
19347 19346 19448
19448 19346 19447
19348 19347 19449
19449 19347 19448
19349 19348 19450
19450 19348 19449
19350 19349 19451
19451 19349 19450
19351 19350 19452
19452 19350 19451
19352 19351 19453
19453 19351 19452
19353 19352 19454
19454 19352 19453
19354 19353 19455
19455 19353 19454
19355 19354 19456
19456 19354 19455
19356 19355 19457
19457 19355 19456
19357 19356 19458
19458 19356 19457
19358 19357 19459
19459 19357 19458
19359 19358 19460
19460 19358 19459
19360 19359 19461
19461 19359 19460
19361 19360 19462
19462 19360 19461
19362 19361 19463
19463 19361 19462
19363 19362 19464
19464 19362 19463
19364 19363 19465
19465 19363 19464
19365 19364 19466
19466 19364 19465
19366 19365 19467
19467 19365 19466
19367 19366 19468
19468 19366 19467
19368 19367 19469
19469 19367 19468
19369 19368 19470
19470 19368 19469
19370 19369 19471
19471 19369 19470
19371 19370 19472
19472 19370 19471
19372 19371 19473
19473 19371 19472
19373 19372 19474
19474 19372 19473
19374 19373 19475
19475 19373 19474
19375 19374 19476
19476 19374 19475
19376 19375 19477
19477 19375 19476
19377 19376 19478
19478 19376 19477
19378 19377 19479
19479 19377 19478
19379 19378 19480
19480 19378 19479
19380 19379 19481
19481 19379 19480
19381 19380 19482
19482 19380 19481
19382 19381 19483
19483 19381 19482
19383 19382 19484
19484 19382 19483
19384 19383 19485
19485 19383 19484
19385 19384 19486
19486 19384 19485
19386 19385 19487
19487 19385 19486
19387 19386 19488
19488 19386 19487
19388 19387 19489
19489 19387 19488
19389 19388 19490
19490 19388 19489
19390 19389 19491
19491 19389 19490
19391 19390 19492
19492 19390 19491
19392 19391 19493
19493 19391 19492
19393 19392 19494
19494 19392 19493
19394 19393 19495
19495 19393 19494
19395 19394 19496
19496 19394 19495
19396 19395 19497
19497 19395 19496
19397 19396 19498
19498 19396 19497
8996 19397 9006
9006 19397 19498
19398 4408 19499
19499 4408 4418
19399 19398 19500
19500 19398 19499
19400 19399 19501
19501 19399 19500
19401 19400 19502
19502 19400 19501
19402 19401 19503
19503 19401 19502
19403 19402 19504
19504 19402 19503
19404 19403 19505
19505 19403 19504
19405 19404 19506
19506 19404 19505
19406 19405 19507
19507 19405 19506
19407 19406 19508
19508 19406 19507
19408 19407 19509
19509 19407 19508
19409 19408 19510
19510 19408 19509
19410 19409 19511
19511 19409 19510
19411 19410 19512
19512 19410 19511
19412 19411 19513
19513 19411 19512
19413 19412 19514
19514 19412 19513
19414 19413 19515
19515 19413 19514
19415 19414 19516
19516 19414 19515
19416 19415 19517
19517 19415 19516
19417 19416 19518
19518 19416 19517
19418 19417 19519
19519 19417 19518
19419 19418 19520
19520 19418 19519
19420 19419 19521
19521 19419 19520
19421 19420 19522
19522 19420 19521
19422 19421 19523
19523 19421 19522
19423 19422 19524
19524 19422 19523
19424 19423 19525
19525 19423 19524
19425 19424 19526
19526 19424 19525
19426 19425 19527
19527 19425 19526
19427 19426 19528
19528 19426 19527
19428 19427 19529
19529 19427 19528
19429 19428 19530
19530 19428 19529
19430 19429 19531
19531 19429 19530
19431 19430 19532
19532 19430 19531
19432 19431 19533
19533 19431 19532
19433 19432 19534
19534 19432 19533
19434 19433 19535
19535 19433 19534
19435 19434 19536
19536 19434 19535
19436 19435 19537
19537 19435 19536
19437 19436 19538
19538 19436 19537
19438 19437 19539
19539 19437 19538
19439 19438 19540
19540 19438 19539
19440 19439 19541
19541 19439 19540
19441 19440 19542
19542 19440 19541
19442 19441 19543
19543 19441 19542
19443 19442 19544
19544 19442 19543
19444 19443 19545
19545 19443 19544
19445 19444 19546
19546 19444 19545
19446 19445 19547
19547 19445 19546
19447 19446 19548
19548 19446 19547
19448 19447 19549
19549 19447 19548
19449 19448 19550
19550 19448 19549
19450 19449 19551
19551 19449 19550
19451 19450 19552
19552 19450 19551
19452 19451 19553
19553 19451 19552
19453 19452 19554
19554 19452 19553
19454 19453 19555
19555 19453 19554
19455 19454 19556
19556 19454 19555
19456 19455 19557
19557 19455 19556
19457 19456 19558
19558 19456 19557
19458 19457 19559
19559 19457 19558
19459 19458 19560
19560 19458 19559
19460 19459 19561
19561 19459 19560
19461 19460 19562
19562 19460 19561
19462 19461 19563
19563 19461 19562
19463 19462 19564
19564 19462 19563
19464 19463 19565
19565 19463 19564
19465 19464 19566
19566 19464 19565
19466 19465 19567
19567 19465 19566
19467 19466 19568
19568 19466 19567
19468 19467 19569
19569 19467 19568
19469 19468 19570
19570 19468 19569
19470 19469 19571
19571 19469 19570
19471 19470 19572
19572 19470 19571
19472 19471 19573
19573 19471 19572
19473 19472 19574
19574 19472 19573
19474 19473 19575
19575 19473 19574
19475 19474 19576
19576 19474 19575
19476 19475 19577
19577 19475 19576
19477 19476 19578
19578 19476 19577
19478 19477 19579
19579 19477 19578
19479 19478 19580
19580 19478 19579
19480 19479 19581
19581 19479 19580
19481 19480 19582
19582 19480 19581
19482 19481 19583
19583 19481 19582
19483 19482 19584
19584 19482 19583
19484 19483 19585
19585 19483 19584
19485 19484 19586
19586 19484 19585
19486 19485 19587
19587 19485 19586
19487 19486 19588
19588 19486 19587
19488 19487 19589
19589 19487 19588
19489 19488 19590
19590 19488 19589
19490 19489 19591
19591 19489 19590
19491 19490 19592
19592 19490 19591
19492 19491 19593
19593 19491 19592
19493 19492 19594
19594 19492 19593
19494 19493 19595
19595 19493 19594
19495 19494 19596
19596 19494 19595
19496 19495 19597
19597 19495 19596
19497 19496 19598
19598 19496 19597
19498 19497 19599
19599 19497 19598
9006 19498 9016
9016 19498 19599
19499 4418 19600
19600 4418 4428
19500 19499 19601
19601 19499 19600
19501 19500 19602
19602 19500 19601
19502 19501 19603
19603 19501 19602
19503 19502 19604
19604 19502 19603
19504 19503 19605
19605 19503 19604
19505 19504 19606
19606 19504 19605
19506 19505 19607
19607 19505 19606
19507 19506 19608
19608 19506 19607
19508 19507 19609
19609 19507 19608
19509 19508 19610
19610 19508 19609
19510 19509 19611
19611 19509 19610
19511 19510 19612
19612 19510 19611
19512 19511 19613
19613 19511 19612
19513 19512 19614
19614 19512 19613
19514 19513 19615
19615 19513 19614
19515 19514 19616
19616 19514 19615
19516 19515 19617
19617 19515 19616
19517 19516 19618
19618 19516 19617
19518 19517 19619
19619 19517 19618
19519 19518 19620
19620 19518 19619
19520 19519 19621
19621 19519 19620
19521 19520 19622
19622 19520 19621
19522 19521 19623
19623 19521 19622
19523 19522 19624
19624 19522 19623
19524 19523 19625
19625 19523 19624
19525 19524 19626
19626 19524 19625
19526 19525 19627
19627 19525 19626
19527 19526 19628
19628 19526 19627
19528 19527 19629
19629 19527 19628
19529 19528 19630
19630 19528 19629
19530 19529 19631
19631 19529 19630
19531 19530 19632
19632 19530 19631
19532 19531 19633
19633 19531 19632
19533 19532 19634
19634 19532 19633
19534 19533 19635
19635 19533 19634
19535 19534 19636
19636 19534 19635
19536 19535 19637
19637 19535 19636
19537 19536 19638
19638 19536 19637
19538 19537 19639
19639 19537 19638
19539 19538 19640
19640 19538 19639
19540 19539 19641
19641 19539 19640
19541 19540 19642
19642 19540 19641
19542 19541 19643
19643 19541 19642
19543 19542 19644
19644 19542 19643
19544 19543 19645
19645 19543 19644
19545 19544 19646
19646 19544 19645
19546 19545 19647
19647 19545 19646
19547 19546 19648
19648 19546 19647
19548 19547 19649
19649 19547 19648
19549 19548 19650
19650 19548 19649
19550 19549 19651
19651 19549 19650
19551 19550 19652
19652 19550 19651
19552 19551 19653
19653 19551 19652
19553 19552 19654
19654 19552 19653
19554 19553 19655
19655 19553 19654
19555 19554 19656
19656 19554 19655
19556 19555 19657
19657 19555 19656
19557 19556 19658
19658 19556 19657
19558 19557 19659
19659 19557 19658
19559 19558 19660
19660 19558 19659
19560 19559 19661
19661 19559 19660
19561 19560 19662
19662 19560 19661
19562 19561 19663
19663 19561 19662
19563 19562 19664
19664 19562 19663
19564 19563 19665
19665 19563 19664
19565 19564 19666
19666 19564 19665
19566 19565 19667
19667 19565 19666
19567 19566 19668
19668 19566 19667
19568 19567 19669
19669 19567 19668
19569 19568 19670
19670 19568 19669
19570 19569 19671
19671 19569 19670
19571 19570 19672
19672 19570 19671
19572 19571 19673
19673 19571 19672
19573 19572 19674
19674 19572 19673
19574 19573 19675
19675 19573 19674
19575 19574 19676
19676 19574 19675
19576 19575 19677
19677 19575 19676
19577 19576 19678
19678 19576 19677
19578 19577 19679
19679 19577 19678
19579 19578 19680
19680 19578 19679
19580 19579 19681
19681 19579 19680
19581 19580 19682
19682 19580 19681
19582 19581 19683
19683 19581 19682
19583 19582 19684
19684 19582 19683
19584 19583 19685
19685 19583 19684
19585 19584 19686
19686 19584 19685
19586 19585 19687
19687 19585 19686
19587 19586 19688
19688 19586 19687
19588 19587 19689
19689 19587 19688
19589 19588 19690
19690 19588 19689
19590 19589 19691
19691 19589 19690
19591 19590 19692
19692 19590 19691
19592 19591 19693
19693 19591 19692
19593 19592 19694
19694 19592 19693
19594 19593 19695
19695 19593 19694
19595 19594 19696
19696 19594 19695
19596 19595 19697
19697 19595 19696
19597 19596 19698
19698 19596 19697
19598 19597 19699
19699 19597 19698
19599 19598 19700
19700 19598 19699
9016 19599 9026
9026 19599 19700
19600 4428 19701
19701 4428 4438
19601 19600 19702
19702 19600 19701
19602 19601 19703
19703 19601 19702
19603 19602 19704
19704 19602 19703
19604 19603 19705
19705 19603 19704
19605 19604 19706
19706 19604 19705
19606 19605 19707
19707 19605 19706
19607 19606 19708
19708 19606 19707
19608 19607 19709
19709 19607 19708
19609 19608 19710
19710 19608 19709
19610 19609 19711
19711 19609 19710
19611 19610 19712
19712 19610 19711
19612 19611 19713
19713 19611 19712
19613 19612 19714
19714 19612 19713
19614 19613 19715
19715 19613 19714
19615 19614 19716
19716 19614 19715
19616 19615 19717
19717 19615 19716
19617 19616 19718
19718 19616 19717
19618 19617 19719
19719 19617 19718
19619 19618 19720
19720 19618 19719
19620 19619 19721
19721 19619 19720
19621 19620 19722
19722 19620 19721
19622 19621 19723
19723 19621 19722
19623 19622 19724
19724 19622 19723
19624 19623 19725
19725 19623 19724
19625 19624 19726
19726 19624 19725
19626 19625 19727
19727 19625 19726
19627 19626 19728
19728 19626 19727
19628 19627 19729
19729 19627 19728
19629 19628 19730
19730 19628 19729
19630 19629 19731
19731 19629 19730
19631 19630 19732
19732 19630 19731
19632 19631 19733
19733 19631 19732
19633 19632 19734
19734 19632 19733
19634 19633 19735
19735 19633 19734
19635 19634 19736
19736 19634 19735
19636 19635 19737
19737 19635 19736
19637 19636 19738
19738 19636 19737
19638 19637 19739
19739 19637 19738
19639 19638 19740
19740 19638 19739
19640 19639 19741
19741 19639 19740
19641 19640 19742
19742 19640 19741
19642 19641 19743
19743 19641 19742
19643 19642 19744
19744 19642 19743
19644 19643 19745
19745 19643 19744
19645 19644 19746
19746 19644 19745
19646 19645 19747
19747 19645 19746
19647 19646 19748
19748 19646 19747
19648 19647 19749
19749 19647 19748
19649 19648 19750
19750 19648 19749
19650 19649 19751
19751 19649 19750
19651 19650 19752
19752 19650 19751
19652 19651 19753
19753 19651 19752
19653 19652 19754
19754 19652 19753
19654 19653 19755
19755 19653 19754
19655 19654 19756
19756 19654 19755
19656 19655 19757
19757 19655 19756
19657 19656 19758
19758 19656 19757
19658 19657 19759
19759 19657 19758
19659 19658 19760
19760 19658 19759
19660 19659 19761
19761 19659 19760
19661 19660 19762
19762 19660 19761
19662 19661 19763
19763 19661 19762
19663 19662 19764
19764 19662 19763
19664 19663 19765
19765 19663 19764
19665 19664 19766
19766 19664 19765
19666 19665 19767
19767 19665 19766
19667 19666 19768
19768 19666 19767
19668 19667 19769
19769 19667 19768
19669 19668 19770
19770 19668 19769
19670 19669 19771
19771 19669 19770
19671 19670 19772
19772 19670 19771
19672 19671 19773
19773 19671 19772
19673 19672 19774
19774 19672 19773
19674 19673 19775
19775 19673 19774
19675 19674 19776
19776 19674 19775
19676 19675 19777
19777 19675 19776
19677 19676 19778
19778 19676 19777
19678 19677 19779
19779 19677 19778
19679 19678 19780
19780 19678 19779
19680 19679 19781
19781 19679 19780
19681 19680 19782
19782 19680 19781
19682 19681 19783
19783 19681 19782
19683 19682 19784
19784 19682 19783
19684 19683 19785
19785 19683 19784
19685 19684 19786
19786 19684 19785
19686 19685 19787
19787 19685 19786
19687 19686 19788
19788 19686 19787
19688 19687 19789
19789 19687 19788
19689 19688 19790
19790 19688 19789
19690 19689 19791
19791 19689 19790
19691 19690 19792
19792 19690 19791
19692 19691 19793
19793 19691 19792
19693 19692 19794
19794 19692 19793
19694 19693 19795
19795 19693 19794
19695 19694 19796
19796 19694 19795
19696 19695 19797
19797 19695 19796
19697 19696 19798
19798 19696 19797
19698 19697 19799
19799 19697 19798
19699 19698 19800
19800 19698 19799
19700 19699 19801
19801 19699 19800
9026 19700 9036
9036 19700 19801
19701 4438 19802
19802 4438 4448
19702 19701 19803
19803 19701 19802
19703 19702 19804
19804 19702 19803
19704 19703 19805
19805 19703 19804
19705 19704 19806
19806 19704 19805
19706 19705 19807
19807 19705 19806
19707 19706 19808
19808 19706 19807
19708 19707 19809
19809 19707 19808
19709 19708 19810
19810 19708 19809
19710 19709 19811
19811 19709 19810
19711 19710 19812
19812 19710 19811
19712 19711 19813
19813 19711 19812
19713 19712 19814
19814 19712 19813
19714 19713 19815
19815 19713 19814
19715 19714 19816
19816 19714 19815
19716 19715 19817
19817 19715 19816
19717 19716 19818
19818 19716 19817
19718 19717 19819
19819 19717 19818
19719 19718 19820
19820 19718 19819
19720 19719 19821
19821 19719 19820
19721 19720 19822
19822 19720 19821
19722 19721 19823
19823 19721 19822
19723 19722 19824
19824 19722 19823
19724 19723 19825
19825 19723 19824
19725 19724 19826
19826 19724 19825
19726 19725 19827
19827 19725 19826
19727 19726 19828
19828 19726 19827
19728 19727 19829
19829 19727 19828
19729 19728 19830
19830 19728 19829
19730 19729 19831
19831 19729 19830
19731 19730 19832
19832 19730 19831
19732 19731 19833
19833 19731 19832
19733 19732 19834
19834 19732 19833
19734 19733 19835
19835 19733 19834
19735 19734 19836
19836 19734 19835
19736 19735 19837
19837 19735 19836
19737 19736 19838
19838 19736 19837
19738 19737 19839
19839 19737 19838
19739 19738 19840
19840 19738 19839
19740 19739 19841
19841 19739 19840
19741 19740 19842
19842 19740 19841
19742 19741 19843
19843 19741 19842
19743 19742 19844
19844 19742 19843
19744 19743 19845
19845 19743 19844
19745 19744 19846
19846 19744 19845
19746 19745 19847
19847 19745 19846
19747 19746 19848
19848 19746 19847
19748 19747 19849
19849 19747 19848
19749 19748 19850
19850 19748 19849
19750 19749 19851
19851 19749 19850
