TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
10353 10360 10361
9150 10362 10355
9150 9157 10362
10355 10363 10356
10355 10362 10363
10356 10364 10357
10356 10363 10364
10357 10365 10358
10357 10364 10365
10358 10366 10359
10358 10365 10366
10359 10367 10360
10359 10366 10367
10360 10368 10361
10360 10367 10368
9157 10369 10362
9157 9164 10369
10362 10370 10363
10362 10369 10370
10363 10371 10364
10363 10370 10371
10364 10372 10365
10364 10371 10372
10365 10373 10366
10365 10372 10373
10366 10374 10367
10366 10373 10374
10367 10375 10368
10367 10374 10375
9164 10376 10369
9164 9171 10376
10369 10377 10370
10369 10376 10377
10370 10378 10371
10370 10377 10378
10371 10379 10372
10371 10378 10379
10372 10380 10373
10372 10379 10380
10373 10381 10374
10373 10380 10381
10374 10382 10375
10374 10381 10382
9171 10383 10376
9171 9178 10383
10376 10384 10377
10376 10383 10384
10377 10385 10378
10377 10384 10385
10378 10386 10379
10378 10385 10386
10379 10387 10380
10379 10386 10387
10380 10388 10381
10380 10387 10388
10381 10389 10382
10381 10388 10389
9178 10390 10383
9178 9185 10390
10383 10391 10384
10383 10390 10391
10384 10392 10385
10384 10391 10392
10385 10393 10386
10385 10392 10393
10386 10394 10387
10386 10393 10394
10387 10395 10388
10387 10394 10395
10388 10396 10389
10388 10395 10396
9185 10397 10390
9185 9192 10397
10390 10398 10391
10390 10397 10398
10391 10399 10392
10391 10398 10399
10392 10400 10393
10392 10399 10400
10393 10401 10394
10393 10400 10401
10394 10402 10395
10394 10401 10402
10395 10403 10396
10395 10402 10403
9192 10404 10397
9192 9199 10404
10397 10405 10398
10397 10404 10405
10398 10406 10399
10398 10405 10406
10399 10407 10400
10399 10406 10407
10400 10408 10401
10400 10407 10408
10401 10409 10402
10401 10408 10409
10402 10410 10403
10402 10409 10410
9199 10411 10404
9199 9206 10411
10404 10412 10405
10404 10411 10412
10405 10413 10406
10405 10412 10413
10406 10414 10407
10406 10413 10414
10407 10415 10408
10407 10414 10415
10408 10416 10409
10408 10415 10416
10409 10417 10410
10409 10416 10417
9206 10418 10411
9206 9213 10418
10411 10419 10412
10411 10418 10419
10412 10420 10413
10412 10419 10420
10413 10421 10414
10413 10420 10421
10414 10422 10415
10414 10421 10422
10415 10423 10416
10415 10422 10423
10416 10424 10417
10416 10423 10424
9213 10425 10418
9213 9220 10425
10418 10426 10419
10418 10425 10426
10419 10427 10420
10419 10426 10427
10420 10428 10421
10420 10427 10428
10421 10429 10422
10421 10428 10429
10422 10430 10423
10422 10429 10430
10423 10431 10424
10423 10430 10431
9220 10432 10425
9220 9227 10432
10425 10433 10426
10425 10432 10433
10426 10434 10427
10426 10433 10434
10427 10435 10428
10427 10434 10435
10428 10436 10429
10428 10435 10436
10429 10437 10430
10429 10436 10437
10430 10438 10431
10430 10437 10438
9227 10439 10432
9227 9234 10439
10432 10440 10433
10432 10439 10440
10433 10441 10434
10433 10440 10441
10434 10442 10435
10434 10441 10442
10435 10443 10436
10435 10442 10443
10436 10444 10437
10436 10443 10444
10437 10445 10438
10437 10444 10445
9234 10446 10439
9234 9241 10446
10439 10447 10440
10439 10446 10447
10440 10448 10441
10440 10447 10448
10441 10449 10442
10441 10448 10449
10442 10450 10443
10442 10449 10450
10443 10451 10444
10443 10450 10451
10444 10452 10445
10444 10451 10452
9241 10453 10446
9241 9248 10453
10446 10454 10447
10446 10453 10454
10447 10455 10448
10447 10454 10455
10448 10456 10449
10448 10455 10456
10449 10457 10450
10449 10456 10457
10450 10458 10451
10450 10457 10458
10451 10459 10452
10451 10458 10459
9248 10460 10453
9248 9255 10460
10453 10461 10454
10453 10460 10461
10454 10462 10455
10454 10461 10462
10455 10463 10456
10455 10462 10463
10456 10464 10457
10456 10463 10464
10457 10465 10458
10457 10464 10465
10458 10466 10459
10458 10465 10466
9255 10467 10460
9255 9262 10467
10460 10468 10461
10460 10467 10468
10461 10469 10462
10461 10468 10469
10462 10470 10463
10462 10469 10470
10463 10471 10464
10463 10470 10471
10464 10472 10465
10464 10471 10472
10465 10473 10466
10465 10472 10473
9262 10474 10467
9262 9269 10474
10467 10475 10468
10467 10474 10475
10468 10476 10469
10468 10475 10476
10469 10477 10470
10469 10476 10477
10470 10478 10471
10470 10477 10478
10471 10479 10472
10471 10478 10479
10472 10480 10473
10472 10479 10480
9269 10481 10474
9269 9276 10481
10474 10482 10475
10474 10481 10482
10475 10483 10476
10475 10482 10483
10476 10484 10477
10476 10483 10484
10477 10485 10478
10477 10484 10485
10478 10486 10479
10478 10485 10486
10479 10487 10480
10479 10486 10487
9276 10488 10481
9276 9283 10488
10481 10489 10482
10481 10488 10489
10482 10490 10483
10482 10489 10490
10483 10491 10484
10483 10490 10491
10484 10492 10485
10484 10491 10492
10485 10493 10486
10485 10492 10493
10486 10494 10487
10486 10493 10494
9283 10495 10488
9283 9290 10495
10488 10496 10489
10488 10495 10496
10489 10497 10490
10489 10496 10497
10490 10498 10491
10490 10497 10498
10491 10499 10492
10491 10498 10499
10492 10500 10493
10492 10499 10500
10493 10501 10494
10493 10500 10501
9290 10502 10495
9290 9297 10502
10495 10503 10496
10495 10502 10503
10496 10504 10497
10496 10503 10504
10497 10505 10498
10497 10504 10505
10498 10506 10499
10498 10505 10506
10499 10507 10500
10499 10506 10507
10500 10508 10501
10500 10507 10508
9297 10509 10502
9297 9304 10509
10502 10510 10503
10502 10509 10510
10503 10511 10504
10503 10510 10511
10504 10512 10505
10504 10511 10512
10505 10513 10506
10505 10512 10513
10506 10514 10507
10506 10513 10514
10507 10515 10508
10507 10514 10515
9304 10516 10509
9304 9311 10516
10509 10517 10510
10509 10516 10517
10510 10518 10511
10510 10517 10518
10511 10519 10512
10511 10518 10519
10512 10520 10513
10512 10519 10520
10513 10521 10514
10513 10520 10521
10514 10522 10515
10514 10521 10522
9311 10523 10516
9311 9318 10523
10516 10524 10517
10516 10523 10524
10517 10525 10518
10517 10524 10525
10518 10526 10519
10518 10525 10526
10519 10527 10520
10519 10526 10527
10520 10528 10521
10520 10527 10528
10521 10529 10522
10521 10528 10529
9318 10530 10523
9318 9325 10530
10523 10531 10524
10523 10530 10531
10524 10532 10525
10524 10531 10532
10525 10533 10526
10525 10532 10533
10526 10534 10527
10526 10533 10534
10527 10535 10528
10527 10534 10535
10528 10536 10529
10528 10535 10536
9325 10537 10530
9325 9332 10537
10530 10538 10531
10530 10537 10538
10531 10539 10532
10531 10538 10539
10532 10540 10533
10532 10539 10540
10533 10541 10534
10533 10540 10541
10534 10542 10535
10534 10541 10542
10535 10543 10536
10535 10542 10543
9332 10544 10537
9332 9339 10544
10537 10545 10538
10537 10544 10545
10538 10546 10539
10538 10545 10546
10539 10547 10540
10539 10546 10547
10540 10548 10541
10540 10547 10548
10541 10549 10542
10541 10548 10549
10542 10550 10543
10542 10549 10550
9339 10551 10544
9339 9346 10551
10544 10552 10545
10544 10551 10552
10545 10553 10546
10545 10552 10553
10546 10554 10547
10546 10553 10554
10547 10555 10548
10547 10554 10555
10548 10556 10549
10548 10555 10556
10549 10557 10550
10549 10556 10557
9346 10558 10551
9346 9353 10558
10551 10559 10552
10551 10558 10559
10552 10560 10553
10552 10559 10560
10553 10561 10554
10553 10560 10561
10554 10562 10555
10554 10561 10562
10555 10563 10556
10555 10562 10563
10556 10564 10557
10556 10563 10564
9353 10565 10558
9353 9360 10565
10558 10566 10559
10558 10565 10566
10559 10567 10560
10559 10566 10567
10560 10568 10561
10560 10567 10568
10561 10569 10562
10561 10568 10569
10562 10570 10563
10562 10569 10570
10563 10571 10564
10563 10570 10571
9360 10572 10565
9360 9367 10572
10565 10573 10566
10565 10572 10573
10566 10574 10567
10566 10573 10574
10567 10575 10568
10567 10574 10575
10568 10576 10569
10568 10575 10576
10569 10577 10570
10569 10576 10577
10570 10578 10571
10570 10577 10578
9367 10579 10572
9367 9374 10579
10572 10580 10573
10572 10579 10580
10573 10581 10574
10573 10580 10581
10574 10582 10575
10574 10581 10582
10575 10583 10576
10575 10582 10583
10576 10584 10577
10576 10583 10584
10577 10585 10578
10577 10584 10585
9374 10586 10579
9374 9381 10586
10579 10587 10580
10579 10586 10587
10580 10588 10581
10580 10587 10588
10581 10589 10582
10581 10588 10589
10582 10590 10583
10582 10589 10590
10583 10591 10584
10583 10590 10591
10584 10592 10585
10584 10591 10592
9381 10593 10586
9381 9388 10593
10586 10594 10587
10586 10593 10594
10587 10595 10588
10587 10594 10595
10588 10596 10589
10588 10595 10596
10589 10597 10590
10589 10596 10597
10590 10598 10591
10590 10597 10598
10591 10599 10592
10591 10598 10599
9388 10600 10593
9388 9395 10600
10593 10601 10594
10593 10600 10601
10594 10602 10595
10594 10601 10602
10595 10603 10596
10595 10602 10603
10596 10604 10597
10596 10603 10604
10597 10605 10598
10597 10604 10605
10598 10606 10599
10598 10605 10606
9395 10607 10600
9395 9402 10607
10600 10608 10601
10600 10607 10608
10601 10609 10602
10601 10608 10609
10602 10610 10603
10602 10609 10610
10603 10611 10604
10603 10610 10611
10604 10612 10605
10604 10611 10612
10605 10613 10606
10605 10612 10613
9402 10614 10607
9402 9409 10614
10607 10615 10608
10607 10614 10615
10608 10616 10609
10608 10615 10616
10609 10617 10610
10609 10616 10617
10610 10618 10611
10610 10617 10618
10611 10619 10612
10611 10618 10619
10612 10620 10613
10612 10619 10620
9409 10621 10614
9409 9416 10621
10614 10622 10615
10614 10621 10622
10615 10623 10616
10615 10622 10623
10616 10624 10617
10616 10623 10624
10617 10625 10618
10617 10624 10625
10618 10626 10619
10618 10625 10626
10619 10627 10620
10619 10626 10627
9416 10628 10621
9416 9423 10628
10621 10629 10622
10621 10628 10629
10622 10630 10623
10622 10629 10630
10623 10631 10624
10623 10630 10631
10624 10632 10625
10624 10631 10632
10625 10633 10626
10625 10632 10633
10626 10634 10627
10626 10633 10634
9423 10635 10628
9423 9430 10635
10628 10636 10629
10628 10635 10636
10629 10637 10630
10629 10636 10637
10630 10638 10631
10630 10637 10638
10631 10639 10632
10631 10638 10639
10632 10640 10633
10632 10639 10640
10633 10641 10634
10633 10640 10641
9430 10642 10635
9430 9437 10642
10635 10643 10636
10635 10642 10643
10636 10644 10637
10636 10643 10644
10637 10645 10638
10637 10644 10645
10638 10646 10639
10638 10645 10646
10639 10647 10640
10639 10646 10647
10640 10648 10641
10640 10647 10648
9437 10649 10642
9437 9444 10649
10642 10650 10643
10642 10649 10650
10643 10651 10644
10643 10650 10651
10644 10652 10645
10644 10651 10652
10645 10653 10646
10645 10652 10653
10646 10654 10647
10646 10653 10654
10647 10655 10648
10647 10654 10655
9444 10656 10649
9444 9451 10656
10649 10657 10650
10649 10656 10657
10650 10658 10651
10650 10657 10658
10651 10659 10652
10651 10658 10659
10652 10660 10653
10652 10659 10660
10653 10661 10654
10653 10660 10661
10654 10662 10655
10654 10661 10662
9451 10663 10656
9451 9458 10663
10656 10664 10657
10656 10663 10664
10657 10665 10658
10657 10664 10665
10658 10666 10659
10658 10665 10666
10659 10667 10660
10659 10666 10667
10660 10668 10661
10660 10667 10668
10661 10669 10662
10661 10668 10669
9458 10670 10663
9458 9465 10670
10663 10671 10664
10663 10670 10671
10664 10672 10665
10664 10671 10672
10665 10673 10666
10665 10672 10673
10666 10674 10667
10666 10673 10674
10667 10675 10668
10667 10674 10675
10668 10676 10669
10668 10675 10676
9465 10677 10670
9465 9472 10677
10670 10678 10671
10670 10677 10678
10671 10679 10672
10671 10678 10679
10672 10680 10673
10672 10679 10680
10673 10681 10674
10673 10680 10681
10674 10682 10675
10674 10681 10682
10675 10683 10676
10675 10682 10683
9472 10684 10677
9472 9479 10684
10677 10685 10678
10677 10684 10685
10678 10686 10679
10678 10685 10686
10679 10687 10680
10679 10686 10687
10680 10688 10681
10680 10687 10688
10681 10689 10682
10681 10688 10689
10682 10690 10683
10682 10689 10690
9479 10691 10684
9479 9486 10691
10684 10692 10685
10684 10691 10692
10685 10693 10686
10685 10692 10693
10686 10694 10687
10686 10693 10694
10687 10695 10688
10687 10694 10695
10688 10696 10689
10688 10695 10696
10689 10697 10690
10689 10696 10697
9486 10698 10691
9486 9493 10698
10691 10699 10692
10691 10698 10699
10692 10700 10693
10692 10699 10700
10693 10701 10694
10693 10700 10701
10694 10702 10695
10694 10701 10702
10695 10703 10696
10695 10702 10703
10696 10704 10697
10696 10703 10704
9493 10705 10698
9493 9500 10705
10698 10706 10699
10698 10705 10706
10699 10707 10700
10699 10706 10707
10700 10708 10701
10700 10707 10708
10701 10709 10702
10701 10708 10709
10702 10710 10703
10702 10709 10710
10703 10711 10704
10703 10710 10711
9500 10712 10705
9500 9507 10712
10705 10713 10706
10705 10712 10713
10706 10714 10707
10706 10713 10714
10707 10715 10708
10707 10714 10715
10708 10716 10709
10708 10715 10716
10709 10717 10710
10709 10716 10717
10710 10718 10711
10710 10717 10718
9507 10719 10712
9507 9514 10719
10712 10720 10713
10712 10719 10720
10713 10721 10714
10713 10720 10721
10714 10722 10715
10714 10721 10722
10715 10723 10716
10715 10722 10723
10716 10724 10717
10716 10723 10724
10717 10725 10718
10717 10724 10725
9514 10726 10719
9514 9521 10726
10719 10727 10720
10719 10726 10727
10720 10728 10721
10720 10727 10728
10721 10729 10722
10721 10728 10729
10722 10730 10723
10722 10729 10730
10723 10731 10724
10723 10730 10731
10724 10732 10725
10724 10731 10732
9521 10733 10726
9521 9528 10733
10726 10734 10727
10726 10733 10734
10727 10735 10728
10727 10734 10735
10728 10736 10729
10728 10735 10736
10729 10737 10730
10729 10736 10737
10730 10738 10731
10730 10737 10738
10731 10739 10732
10731 10738 10739
9528 10740 10733
9528 9535 10740
10733 10741 10734
10733 10740 10741
10734 10742 10735
10734 10741 10742
10735 10743 10736
10735 10742 10743
10736 10744 10737
10736 10743 10744
10737 10745 10738
10737 10744 10745
10738 10746 10739
10738 10745 10746
9535 10747 10740
9535 9542 10747
10740 10748 10741
10740 10747 10748
10741 10749 10742
10741 10748 10749
10742 10750 10743
10742 10749 10750
10743 10751 10744
10743 10750 10751
10744 10752 10745
10744 10751 10752
10745 10753 10746
10745 10752 10753
10754 9556 9549
10754 10761 9556
10755 10761 10754
10755 10762 10761
10756 10762 10755
10756 10763 10762
10757 10763 10756
10757 10764 10763
10758 10764 10757
10758 10765 10764
10759 10765 10758
10759 10766 10765
10760 10766 10759
10760 10767 10766
10761 9563 9556
10761 10768 9563
10762 10768 10761
10762 10769 10768
10763 10769 10762
10763 10770 10769
10764 10770 10763
10764 10771 10770
10765 10771 10764
10765 10772 10771
10766 10772 10765
10766 10773 10772
10767 10773 10766
10767 10774 10773
10768 9570 9563
10768 10775 9570
10769 10775 10768
10769 10776 10775
10770 10776 10769
10770 10777 10776
10771 10777 10770
10771 10778 10777
10772 10778 10771
10772 10779 10778
10773 10779 10772
10773 10780 10779
10774 10780 10773
10774 10781 10780
10775 9577 9570
10775 10782 9577
10776 10782 10775
10776 10783 10782
10777 10783 10776
10777 10784 10783
10778 10784 10777
10778 10785 10784
10779 10785 10778
10779 10786 10785
10780 10786 10779
10780 10787 10786
10781 10787 10780
10781 10788 10787
10782 9584 9577
10782 10789 9584
10783 10789 10782
10783 10790 10789
10784 10790 10783
10784 10791 10790
10785 10791 10784
10785 10792 10791
10786 10792 10785
10786 10793 10792
10787 10793 10786
10787 10794 10793
10788 10794 10787
10788 10795 10794
10789 9591 9584
10789 10796 9591
10790 10796 10789
10790 10797 10796
10791 10797 10790
10791 10798 10797
10792 10798 10791
10792 10799 10798
10793 10799 10792
10793 10800 10799
10794 10800 10793
10794 10801 10800
10795 10801 10794
10795 10802 10801
10796 9598 9591
10796 10803 9598
10797 10803 10796
10797 10804 10803
10798 10804 10797
10798 10805 10804
10799 10805 10798
10799 10806 10805
10800 10806 10799
10800 10807 10806
10801 10807 10800
10801 10808 10807
10802 10808 10801
10802 10809 10808
10803 9605 9598
10803 10810 9605
10804 10810 10803
10804 10811 10810
10805 10811 10804
10805 10812 10811
10806 10812 10805
10806 10813 10812
10807 10813 10806
10807 10814 10813
10808 10814 10807
10808 10815 10814
10809 10815 10808
10809 10816 10815
10810 9612 9605
10810 10817 9612
10811 10817 10810
10811 10818 10817
10812 10818 10811
10812 10819 10818
10813 10819 10812
10813 10820 10819
10814 10820 10813
10814 10821 10820
10815 10821 10814
10815 10822 10821
10816 10822 10815
10816 10823 10822
10817 9619 9612
10817 10824 9619
10818 10824 10817
10818 10825 10824
10819 10825 10818
10819 10826 10825
10820 10826 10819
10820 10827 10826
10821 10827 10820
10821 10828 10827
10822 10828 10821
10822 10829 10828
10823 10829 10822
10823 10830 10829
10824 9626 9619
10824 10831 9626
10825 10831 10824
10825 10832 10831
10826 10832 10825
10826 10833 10832
10827 10833 10826
10827 10834 10833
10828 10834 10827
10828 10835 10834
10829 10835 10828
10829 10836 10835
10830 10836 10829
10830 10837 10836
10831 9633 9626
10831 10838 9633
10832 10838 10831
10832 10839 10838
10833 10839 10832
10833 10840 10839
10834 10840 10833
10834 10841 10840
10835 10841 10834
10835 10842 10841
10836 10842 10835
10836 10843 10842
10837 10843 10836
10837 10844 10843
10838 9640 9633
10838 10845 9640
10839 10845 10838
10839 10846 10845
10840 10846 10839
10840 10847 10846
10841 10847 10840
10841 10848 10847
10842 10848 10841
10842 10849 10848
10843 10849 10842
10843 10850 10849
10844 10850 10843
10844 10851 10850
10845 9647 9640
10845 10852 9647
10846 10852 10845
10846 10853 10852
10847 10853 10846
10847 10854 10853
10848 10854 10847
10848 10855 10854
10849 10855 10848
10849 10856 10855
10850 10856 10849
10850 10857 10856
10851 10857 10850
10851 10858 10857
10852 9654 9647
10852 10859 9654
10853 10859 10852
10853 10860 10859
10854 10860 10853
10854 10861 10860
10855 10861 10854
10855 10862 10861
10856 10862 10855
10856 10863 10862
10857 10863 10856
10857 10864 10863
10858 10864 10857
10858 10865 10864
10859 9661 9654
10859 10866 9661
10860 10866 10859
10860 10867 10866
10861 10867 10860
10861 10868 10867
10862 10868 10861
10862 10869 10868
10863 10869 10862
10863 10870 10869
10864 10870 10863
10864 10871 10870
10865 10871 10864
10865 10872 10871
10866 9668 9661
10866 10873 9668
10867 10873 10866
10867 10874 10873
10868 10874 10867
10868 10875 10874
10869 10875 10868
10869 10876 10875
10870 10876 10869
10870 10877 10876
10871 10877 10870
10871 10878 10877
10872 10878 10871
10872 10879 10878
10873 9675 9668
10873 10880 9675
10874 10880 10873
10874 10881 10880
10875 10881 10874
10875 10882 10881
10876 10882 10875
10876 10883 10882
10877 10883 10876
10877 10884 10883
10878 10884 10877
10878 10885 10884
10879 10885 10878
10879 10886 10885
10880 9682 9675
10880 10887 9682
10881 10887 10880
10881 10888 10887
10882 10888 10881
10882 10889 10888
10883 10889 10882
10883 10890 10889
10884 10890 10883
10884 10891 10890
10885 10891 10884
10885 10892 10891
10886 10892 10885
10886 10893 10892
10887 9689 9682
10887 10894 9689
10888 10894 10887
10888 10895 10894
10889 10895 10888
10889 10896 10895
10890 10896 10889
10890 10897 10896
10891 10897 10890
10891 10898 10897
10892 10898 10891
10892 10899 10898
10893 10899 10892
10893 10900 10899
10894 9696 9689
10894 10901 9696
10895 10901 10894
10895 10902 10901
10896 10902 10895
10896 10903 10902
10897 10903 10896
10897 10904 10903
10898 10904 10897
10898 10905 10904
10899 10905 10898
10899 10906 10905
10900 10906 10899
10900 10907 10906
10901 9703 9696
10901 10908 9703
10902 10908 10901
10902 10909 10908
10903 10909 10902
10903 10910 10909
10904 10910 10903
10904 10911 10910
10905 10911 10904
10905 10912 10911
10906 10912 10905
10906 10913 10912
10907 10913 10906
10907 10914 10913
10908 9710 9703
10908 10915 9710
10909 10915 10908
10909 10916 10915
10910 10916 10909
10910 10917 10916
10911 10917 10910
10911 10918 10917
10912 10918 10911
10912 10919 10918
10913 10919 10912
10913 10920 10919
10914 10920 10913
10914 10921 10920
10915 9717 9710
10915 10922 9717
10916 10922 10915
10916 10923 10922
10917 10923 10916
10917 10924 10923
10918 10924 10917
10918 10925 10924
10919 10925 10918
10919 10926 10925
10920 10926 10919
