TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
29561 29560 29662
29662 29560 29661
29562 29561 29663
29663 29561 29662
29563 29562 29664
29664 29562 29663
29564 29563 29665
29665 29563 29664
29565 29564 29666
29666 29564 29665
29566 29565 29667
29667 29565 29666
29567 29566 29668
29668 29566 29667
29568 29567 29669
29669 29567 29668
29569 29568 29670
29670 29568 29669
29570 29569 29671
29671 29569 29670
29571 29570 29672
29672 29570 29671
29572 29571 29673
29673 29571 29672
29573 29572 29674
29674 29572 29673
29574 29573 29675
29675 29573 29674
29575 29574 29676
29676 29574 29675
29576 29575 29677
29677 29575 29676
29577 29576 29678
29678 29576 29677
29578 29577 29679
29679 29577 29678
29579 29578 29680
29680 29578 29679
29580 29579 29681
29681 29579 29680
29581 29580 29682
29682 29580 29681
29582 29581 29683
29683 29581 29682
29583 29582 29684
29684 29582 29683
29584 29583 29685
29685 29583 29684
29585 29584 29686
29686 29584 29685
29586 29585 29687
29687 29585 29686
29587 29586 29688
29688 29586 29687
29588 29587 29689
29689 29587 29688
29589 29588 29690
29690 29588 29689
29590 29589 29691
29691 29589 29690
29591 29590 29692
29692 29590 29691
29592 29591 29693
29693 29591 29692
29593 29592 29694
29694 29592 29693
29594 29593 29695
29695 29593 29694
29595 29594 29696
29696 29594 29695
29596 29595 29697
29697 29595 29696
29597 29596 29698
29698 29596 29697
29598 29597 29699
29699 29597 29698
29599 29598 29700
29700 29598 29699
29600 29599 29701
29701 29599 29700
29601 29600 29702
29702 29600 29701
29602 29601 29703
29703 29601 29702
29603 29602 29704
29704 29602 29703
29604 29603 29705
29705 29603 29704
29605 29604 29706
29706 29604 29705
29606 29605 29707
29707 29605 29706
29607 29606 29708
29708 29606 29707
29608 29607 29709
29709 29607 29708
29609 29608 29710
29710 29608 29709
29610 29609 29711
29711 29609 29710
29611 29610 29712
29712 29610 29711
13048 29611 13058
13058 29611 29712
29612 6484 29713
29713 6484 6494
29613 29612 29714
29714 29612 29713
29614 29613 29715
29715 29613 29714
29615 29614 29716
29716 29614 29715
29616 29615 29717
29717 29615 29716
29617 29616 29718
29718 29616 29717
29618 29617 29719
29719 29617 29718
29619 29618 29720
29720 29618 29719
29620 29619 29721
29721 29619 29720
29621 29620 29722
29722 29620 29721
29622 29621 29723
29723 29621 29722
29623 29622 29724
29724 29622 29723
29624 29623 29725
29725 29623 29724
29625 29624 29726
29726 29624 29725
29626 29625 29727
29727 29625 29726
29627 29626 29728
29728 29626 29727
29628 29627 29729
29729 29627 29728
29629 29628 29730
29730 29628 29729
29630 29629 29731
29731 29629 29730
29631 29630 29732
29732 29630 29731
29632 29631 29733
29733 29631 29732
29633 29632 29734
29734 29632 29733
29634 29633 29735
29735 29633 29734
29635 29634 29736
29736 29634 29735
29636 29635 29737
29737 29635 29736
29637 29636 29738
29738 29636 29737
29638 29637 29739
29739 29637 29738
29639 29638 29740
29740 29638 29739
29640 29639 29741
29741 29639 29740
29641 29640 29742
29742 29640 29741
29642 29641 29743
29743 29641 29742
29643 29642 29744
29744 29642 29743
29644 29643 29745
29745 29643 29744
29645 29644 29746
29746 29644 29745
29646 29645 29747
29747 29645 29746
29647 29646 29748
29748 29646 29747
29648 29647 29749
29749 29647 29748
29649 29648 29750
29750 29648 29749
29650 29649 29751
29751 29649 29750
29651 29650 29752
29752 29650 29751
29652 29651 29753
29753 29651 29752
29653 29652 29754
29754 29652 29753
29654 29653 29755
29755 29653 29754
29655 29654 29756
29756 29654 29755
29656 29655 29757
29757 29655 29756
29657 29656 29758
29758 29656 29757
29658 29657 29759
29759 29657 29758
29659 29658 29760
29760 29658 29759
29660 29659 29761
29761 29659 29760
29661 29660 29762
29762 29660 29761
29662 29661 29763
29763 29661 29762
29663 29662 29764
29764 29662 29763
29664 29663 29765
29765 29663 29764
29665 29664 29766
29766 29664 29765
29666 29665 29767
29767 29665 29766
29667 29666 29768
29768 29666 29767
29668 29667 29769
29769 29667 29768
29669 29668 29770
29770 29668 29769
29670 29669 29771
29771 29669 29770
29671 29670 29772
29772 29670 29771
29672 29671 29773
29773 29671 29772
29673 29672 29774
29774 29672 29773
29674 29673 29775
29775 29673 29774
29675 29674 29776
29776 29674 29775
29676 29675 29777
29777 29675 29776
29677 29676 29778
29778 29676 29777
29678 29677 29779
29779 29677 29778
29679 29678 29780
29780 29678 29779
29680 29679 29781
29781 29679 29780
29681 29680 29782
29782 29680 29781
29682 29681 29783
29783 29681 29782
29683 29682 29784
29784 29682 29783
29684 29683 29785
29785 29683 29784
29685 29684 29786
29786 29684 29785
29686 29685 29787
29787 29685 29786
29687 29686 29788
29788 29686 29787
29688 29687 29789
29789 29687 29788
29689 29688 29790
29790 29688 29789
29690 29689 29791
29791 29689 29790
29691 29690 29792
29792 29690 29791
29692 29691 29793
29793 29691 29792
29693 29692 29794
29794 29692 29793
29694 29693 29795
29795 29693 29794
29695 29694 29796
29796 29694 29795
29696 29695 29797
29797 29695 29796
29697 29696 29798
29798 29696 29797
29698 29697 29799
29799 29697 29798
29699 29698 29800
29800 29698 29799
29700 29699 29801
29801 29699 29800
29701 29700 29802
29802 29700 29801
29702 29701 29803
29803 29701 29802
29703 29702 29804
29804 29702 29803
29704 29703 29805
29805 29703 29804
29705 29704 29806
29806 29704 29805
29706 29705 29807
29807 29705 29806
29707 29706 29808
29808 29706 29807
29708 29707 29809
29809 29707 29808
29709 29708 29810
29810 29708 29809
29710 29709 29811
29811 29709 29810
29711 29710 29812
29812 29710 29811
29712 29711 29813
29813 29711 29812
13058 29712 13068
13068 29712 29813
29713 6494 29814
29814 6494 6504
29714 29713 29815
29815 29713 29814
29715 29714 29816
29816 29714 29815
29716 29715 29817
29817 29715 29816
29717 29716 29818
29818 29716 29817
29718 29717 29819
29819 29717 29818
29719 29718 29820
29820 29718 29819
29720 29719 29821
29821 29719 29820
29721 29720 29822
29822 29720 29821
29722 29721 29823
29823 29721 29822
29723 29722 29824
29824 29722 29823
29724 29723 29825
29825 29723 29824
29725 29724 29826
29826 29724 29825
29726 29725 29827
29827 29725 29826
29727 29726 29828
29828 29726 29827
29728 29727 29829
29829 29727 29828
29729 29728 29830
29830 29728 29829
29730 29729 29831
29831 29729 29830
29731 29730 29832
29832 29730 29831
29732 29731 29833
29833 29731 29832
29733 29732 29834
29834 29732 29833
29734 29733 29835
29835 29733 29834
29735 29734 29836
29836 29734 29835
29736 29735 29837
29837 29735 29836
29737 29736 29838
29838 29736 29837
29738 29737 29839
29839 29737 29838
29739 29738 29840
29840 29738 29839
29740 29739 29841
29841 29739 29840
29741 29740 29842
29842 29740 29841
29742 29741 29843
29843 29741 29842
29743 29742 29844
29844 29742 29843
29744 29743 29845
29845 29743 29844
29745 29744 29846
29846 29744 29845
29746 29745 29847
29847 29745 29846
29747 29746 29848
29848 29746 29847
29748 29747 29849
29849 29747 29848
29749 29748 29850
29850 29748 29849
29750 29749 29851
29851 29749 29850
29751 29750 29852
29852 29750 29851
29752 29751 29853
29853 29751 29852
29753 29752 29854
29854 29752 29853
29754 29753 29855
29855 29753 29854
29755 29754 29856
29856 29754 29855
29756 29755 29857
29857 29755 29856
29757 29756 29858
29858 29756 29857
29758 29757 29859
29859 29757 29858
29759 29758 29860
29860 29758 29859
29760 29759 29861
29861 29759 29860
29761 29760 29862
29862 29760 29861
29762 29761 29863
29863 29761 29862
29763 29762 29864
29864 29762 29863
29764 29763 29865
29865 29763 29864
29765 29764 29866
29866 29764 29865
29766 29765 29867
29867 29765 29866
29767 29766 29868
29868 29766 29867
29768 29767 29869
29869 29767 29868
29769 29768 29870
29870 29768 29869
29770 29769 29871
29871 29769 29870
29771 29770 29872
29872 29770 29871
29772 29771 29873
29873 29771 29872
29773 29772 29874
29874 29772 29873
29774 29773 29875
29875 29773 29874
29775 29774 29876
29876 29774 29875
29776 29775 29877
29877 29775 29876
29777 29776 29878
29878 29776 29877
29778 29777 29879
29879 29777 29878
29779 29778 29880
29880 29778 29879
29780 29779 29881
29881 29779 29880
29781 29780 29882
29882 29780 29881
29782 29781 29883
29883 29781 29882
29783 29782 29884
29884 29782 29883
29784 29783 29885
29885 29783 29884
29785 29784 29886
29886 29784 29885
29786 29785 29887
29887 29785 29886
29787 29786 29888
29888 29786 29887
29788 29787 29889
29889 29787 29888
29789 29788 29890
29890 29788 29889
29790 29789 29891
29891 29789 29890
29791 29790 29892
29892 29790 29891
29792 29791 29893
29893 29791 29892
29793 29792 29894
29894 29792 29893
29794 29793 29895
29895 29793 29894
29795 29794 29896
29896 29794 29895
29796 29795 29897
29897 29795 29896
29797 29796 29898
29898 29796 29897
29798 29797 29899
29899 29797 29898
29799 29798 29900
29900 29798 29899
29800 29799 29901
29901 29799 29900
29801 29800 29902
29902 29800 29901
29802 29801 29903
29903 29801 29902
29803 29802 29904
29904 29802 29903
29804 29803 29905
29905 29803 29904
29805 29804 29906
29906 29804 29905
29806 29805 29907
29907 29805 29906
29807 29806 29908
29908 29806 29907
29808 29807 29909
29909 29807 29908
29809 29808 29910
29910 29808 29909
29810 29809 29911
29911 29809 29910
29811 29810 29912
29912 29810 29911
29812 29811 29913
29913 29811 29912
29813 29812 29914
29914 29812 29913
13068 29813 13078
13078 29813 29914
29814 6504 29915
29915 6504 6514
29815 29814 29916
29916 29814 29915
29816 29815 29917
29917 29815 29916
29817 29816 29918
29918 29816 29917
29818 29817 29919
29919 29817 29918
29819 29818 29920
29920 29818 29919
29820 29819 29921
29921 29819 29920
29821 29820 29922
29922 29820 29921
29822 29821 29923
29923 29821 29922
29823 29822 29924
29924 29822 29923
29824 29823 29925
29925 29823 29924
29825 29824 29926
29926 29824 29925
29826 29825 29927
29927 29825 29926
29827 29826 29928
29928 29826 29927
29828 29827 29929
29929 29827 29928
29829 29828 29930
29930 29828 29929
29830 29829 29931
29931 29829 29930
29831 29830 29932
29932 29830 29931
29832 29831 29933
29933 29831 29932
29833 29832 29934
29934 29832 29933
29834 29833 29935
29935 29833 29934
29835 29834 29936
29936 29834 29935
29836 29835 29937
29937 29835 29936
29837 29836 29938
29938 29836 29937
29838 29837 29939
29939 29837 29938
29839 29838 29940
29940 29838 29939
29840 29839 29941
29941 29839 29940
29841 29840 29942
29942 29840 29941
29842 29841 29943
29943 29841 29942
29843 29842 29944
29944 29842 29943
29844 29843 29945
29945 29843 29944
29845 29844 29946
29946 29844 29945
29846 29845 29947
29947 29845 29946
29847 29846 29948
29948 29846 29947
29848 29847 29949
29949 29847 29948
29849 29848 29950
29950 29848 29949
29850 29849 29951
29951 29849 29950
29851 29850 29952
29952 29850 29951
29852 29851 29953
29953 29851 29952
29853 29852 29954
29954 29852 29953
29854 29853 29955
29955 29853 29954
29855 29854 29956
29956 29854 29955
29856 29855 29957
29957 29855 29956
29857 29856 29958
29958 29856 29957
29858 29857 29959
29959 29857 29958
29859 29858 29960
29960 29858 29959
29860 29859 29961
29961 29859 29960
29861 29860 29962
29962 29860 29961
29862 29861 29963
29963 29861 29962
29863 29862 29964
29964 29862 29963
29864 29863 29965
29965 29863 29964
29865 29864 29966
29966 29864 29965
29866 29865 29967
29967 29865 29966
29867 29866 29968
29968 29866 29967
29868 29867 29969
29969 29867 29968
29869 29868 29970
29970 29868 29969
29870 29869 29971
29971 29869 29970
29871 29870 29972
29972 29870 29971
29872 29871 29973
29973 29871 29972
29873 29872 29974
29974 29872 29973
29874 29873 29975
29975 29873 29974
29875 29874 29976
29976 29874 29975
29876 29875 29977
29977 29875 29976
29877 29876 29978
29978 29876 29977
29878 29877 29979
29979 29877 29978
29879 29878 29980
29980 29878 29979
29880 29879 29981
29981 29879 29980
29881 29880 29982
29982 29880 29981
29882 29881 29983
29983 29881 29982
29883 29882 29984
29984 29882 29983
29884 29883 29985
29985 29883 29984
29885 29884 29986
29986 29884 29985
29886 29885 29987
29987 29885 29986
29887 29886 29988
29988 29886 29987
29888 29887 29989
29989 29887 29988
29889 29888 29990
29990 29888 29989
29890 29889 29991
29991 29889 29990
29891 29890 29992
29992 29890 29991
29892 29891 29993
29993 29891 29992
29893 29892 29994
29994 29892 29993
29894 29893 29995
29995 29893 29994
29895 29894 29996
29996 29894 29995
29896 29895 29997
29997 29895 29996
29897 29896 29998
29998 29896 29997
29898 29897 29999
29999 29897 29998
29899 29898 30000
30000 29898 29999
29900 29899 30001
30001 29899 30000
29901 29900 30002
30002 29900 30001
29902 29901 30003
30003 29901 30002
29903 29902 30004
30004 29902 30003
29904 29903 30005
30005 29903 30004
29905 29904 30006
30006 29904 30005
29906 29905 30007
30007 29905 30006
29907 29906 30008
30008 29906 30007
29908 29907 30009
30009 29907 30008
29909 29908 30010
30010 29908 30009
29910 29909 30011
30011 29909 30010
29911 29910 30012
30012 29910 30011
29912 29911 30013
30013 29911 30012
29913 29912 30014
30014 29912 30013
29914 29913 30015
30015 29913 30014
13078 29914 13088
13088 29914 30015
29915 6514 30016
30016 6514 6524
29916 29915 30017
30017 29915 30016
29917 29916 30018
30018 29916 30017
29918 29917 30019
30019 29917 30018
29919 29918 30020
30020 29918 30019
29920 29919 30021
30021 29919 30020
29921 29920 30022
30022 29920 30021
29922 29921 30023
30023 29921 30022
29923 29922 30024
30024 29922 30023
29924 29923 30025
30025 29923 30024
29925 29924 30026
30026 29924 30025
29926 29925 30027
30027 29925 30026
29927 29926 30028
30028 29926 30027
29928 29927 30029
30029 29927 30028
29929 29928 30030
30030 29928 30029
29930 29929 30031
30031 29929 30030
29931 29930 30032
30032 29930 30031
29932 29931 30033
30033 29931 30032
29933 29932 30034
30034 29932 30033
29934 29933 30035
30035 29933 30034
29935 29934 30036
30036 29934 30035
29936 29935 30037
30037 29935 30036
29937 29936 30038
30038 29936 30037
29938 29937 30039
30039 29937 30038
29939 29938 30040
30040 29938 30039
29940 29939 30041
30041 29939 30040
29941 29940 30042
30042 29940 30041
29942 29941 30043
30043 29941 30042
29943 29942 30044
30044 29942 30043
29944 29943 30045
30045 29943 30044
29945 29944 30046
30046 29944 30045
29946 29945 30047
30047 29945 30046
29947 29946 30048
30048 29946 30047
29948 29947 30049
30049 29947 30048
29949 29948 30050
30050 29948 30049
29950 29949 30051
30051 29949 30050
29951 29950 30052
30052 29950 30051
29952 29951 30053
30053 29951 30052
29953 29952 30054
30054 29952 30053
29954 29953 30055
30055 29953 30054
29955 29954 30056
30056 29954 30055
29956 29955 30057
30057 29955 30056
29957 29956 30058
30058 29956 30057
29958 29957 30059
30059 29957 30058
29959 29958 30060
30060 29958 30059
29960 29959 30061
30061 29959 30060
29961 29960 30062
30062 29960 30061
29962 29961 30063
30063 29961 30062
29963 29962 30064
30064 29962 30063
29964 29963 30065
30065 29963 30064
29965 29964 30066
30066 29964 30065
29966 29965 30067
30067 29965 30066
29967 29966 30068
30068 29966 30067
29968 29967 30069
30069 29967 30068
29969 29968 30070
30070 29968 30069
29970 29969 30071
30071 29969 30070
29971 29970 30072
30072 29970 30071
29972 29971 30073
30073 29971 30072
29973 29972 30074
30074 29972 30073
29974 29973 30075
30075 29973 30074
29975 29974 30076
30076 29974 30075
29976 29975 30077
30077 29975 30076
29977 29976 30078
30078 29976 30077
29978 29977 30079
30079 29977 30078
29979 29978 30080
30080 29978 30079
29980 29979 30081
30081 29979 30080
29981 29980 30082
30082 29980 30081
29982 29981 30083
30083 29981 30082
29983 29982 30084
30084 29982 30083
29984 29983 30085
30085 29983 30084
29985 29984 30086
30086 29984 30085
29986 29985 30087
30087 29985 30086
29987 29986 30088
30088 29986 30087
29988 29987 30089
30089 29987 30088
29989 29988 30090
30090 29988 30089
29990 29989 30091
30091 29989 30090
29991 29990 30092
30092 29990 30091
29992 29991 30093
30093 29991 30092
29993 29992 30094
30094 29992 30093
29994 29993 30095
30095 29993 30094
29995 29994 30096
30096 29994 30095
29996 29995 30097
30097 29995 30096
29997 29996 30098
30098 29996 30097
29998 29997 30099
30099 29997 30098
29999 29998 30100
30100 29998 30099
30000 29999 30101
30101 29999 30100
30001 30000 30102
30102 30000 30101
30002 30001 30103
30103 30001 30102
30003 30002 30104
30104 30002 30103
30004 30003 30105
30105 30003 30104
30005 30004 30106
30106 30004 30105
30006 30005 30107
30107 30005 30106
30007 30006 30108
30108 30006 30107
30008 30007 30109
30109 30007 30108
30009 30008 30110
30110 30008 30109
30010 30009 30111
30111 30009 30110
30011 30010 30112
30112 30010 30111
30012 30011 30113
30113 30011 30112
30013 30012 30114
30114 30012 30113
30014 30013 30115
30115 30013 30114
30015 30014 30116
30116 30014 30115
13088 30015 13098
13098 30015 30116
30016 6524 30117
30117 6524 6534
30017 30016 30118
30118 30016 30117
30018 30017 30119
30119 30017 30118
30019 30018 30120
30120 30018 30119
30020 30019 30121
30121 30019 30120
30021 30020 30122
30122 30020 30121
30022 30021 30123
30123 30021 30122
30023 30022 30124
30124 30022 30123
30024 30023 30125
30125 30023 30124
30025 30024 30126
30126 30024 30125
30026 30025 30127
30127 30025 30126
30027 30026 30128
30128 30026 30127
30028 30027 30129
30129 30027 30128
30029 30028 30130
30130 30028 30129
30030 30029 30131
30131 30029 30130
30031 30030 30132
30132 30030 30131
30032 30031 30133
30133 30031 30132
30033 30032 30134
